iter	Passed	Remaining
0	137	137556
1	140	69872
2	141	47178
3	144	35909
4	146	29144
5	148	24601
6	150	21366
7	152	18967
8	155	17127
9	157	15612
10	160	14394
11	162	13354
12	164	12473
13	166	11713
14	168	11053
15	170	10488
16	172	9973
17	174	9522
18	176	9110
19	178	8754
20	180	8422
21	182	8117
22	184	7844
23	186	7587
24	188	7352
25	190	7121
26	191	6909
27	193	6706
28	194	6521
29	196	6348
30	198	6198
31	199	6048
32	201	5903
33	202	5764
34	204	5635
35	205	5509
36	207	5387
37	208	5273
38	209	5166
39	211	5066
40	212	4976
41	214	4893
42	215	4803
43	217	4719
44	218	4637
45	219	4554
46	220	4475
47	221	4399
48	223	4328
49	224	4261
50	225	4194
51	226	4135
52	228	4077
53	229	4017
54	230	3959
55	231	3903
56	232	3848
57	233	3798
58	235	3748
59	236	3698
60	237	3651
61	238	3604
62	239	3557
63	240	3512
64	241	3468
65	242	3430
66	243	3389
67	244	3351
68	245	3312
69	246	3275
70	247	3237
71	248	3200
72	249	3164
73	250	3128
74	250	3093
75	251	3059
76	252	3024
77	253	2990
78	253	2957
79	254	2925
80	254	2892
81	255	2861
82	255	2828
83	256	2802
84	257	2773
85	258	2744
86	258	2716
87	259	2688
88	260	2661
89	260	2635
90	261	2610
91	262	2586
92	262	2562
93	263	2539
94	264	2516
95	264	2494
96	265	2473
97	266	2452
98	267	2431
99	267	2411
100	268	2391
101	269	2371
102	270	2353
103	271	2335
104	271	2318
105	272	2302
106	273	2286
107	274	2270
108	275	2253
109	276	2237
110	277	2220
111	277	2203
112	278	2187
113	279	2171
114	280	2156
115	281	2141
116	281	2125
117	282	2110
118	283	2095
119	283	2081
120	284	2067
121	285	2052
122	285	2038
123	286	2026
124	287	2013
125	288	2003
126	289	1990
127	290	1977
128	291	1965
129	291	1953
130	292	1941
131	293	1930
132	294	1919
133	295	1908
134	296	1897
135	296	1886
136	297	1875
137	298	1864
138	299	1854
139	300	1843
140	300	1833
141	301	1822
142	302	1813
143	303	1804
144	304	1795
145	305	1785
146	306	1775
147	306	1766
148	307	1757
149	308	1748
150	309	1739
151	310	1730
152	311	1722
153	311	1713
154	312	1704
155	313	1696
156	314	1687
157	314	1678
158	315	1670
159	316	1661
160	317	1652
161	318	1646
162	319	1640
163	320	1632
164	321	1625
165	322	1619
166	323	1612
167	323	1604
168	324	1597
169	325	1589
170	326	1582
171	327	1575
172	328	1568
173	328	1561
174	329	1554
175	330	1547
176	331	1540
177	332	1534
178	333	1529
179	334	1523
180	335	1516
181	336	1510
182	336	1503
183	337	1497
184	338	1491
185	339	1484
186	340	1478
187	340	1471
188	341	1465
189	342	1459
190	343	1453
191	343	1447
192	344	1441
193	345	1435
194	346	1430
195	347	1425
196	348	1420
197	349	1414
198	350	1409
199	350	1403
200	351	1398
201	352	1392
202	353	1387
203	354	1381
204	354	1376
205	355	1371
206	356	1365
207	357	1360
208	358	1355
209	358	1350
210	359	1345
211	360	1340
212	361	1334
213	362	1329
214	363	1325
215	364	1321
216	365	1318
217	366	1313
218	367	1309
219	368	1305
220	369	1301
221	370	1297
222	371	1293
223	372	1289
224	373	1285
225	374	1281
226	374	1276
227	375	1272
228	376	1267
229	377	1263
230	378	1259
231	379	1255
232	380	1252
233	381	1248
234	382	1243
235	382	1239
236	383	1235
237	384	1231
238	385	1226
239	386	1222
240	386	1218
241	387	1213
242	388	1209
243	389	1205
244	389	1201
245	390	1197
246	391	1193
247	392	1189
248	393	1185
249	394	1182
250	395	1178
251	395	1174
252	396	1170
253	397	1166
254	398	1163
255	398	1159
256	399	1155
257	400	1151
258	401	1148
259	402	1145
260	403	1141
261	404	1138
262	404	1134
263	405	1130
264	406	1127
265	407	1123
266	408	1120
267	409	1117
268	410	1114
269	410	1110
270	411	1107
271	412	1103
272	413	1100
273	413	1096
274	414	1093
275	415	1090
276	416	1086
277	417	1083
278	417	1079
279	418	1076
280	419	1072
281	420	1069
282	421	1066
283	422	1063
284	422	1061
285	423	1058
286	424	1055
287	425	1052
288	426	1049
289	427	1045
290	427	1042
291	428	1039
292	429	1036
293	430	1033
294	431	1030
295	432	1027
296	432	1024
297	433	1021
298	434	1018
299	435	1015
300	436	1012
301	436	1009
302	437	1006
303	438	1004
304	439	1001
305	440	998
306	441	995
307	441	992
308	442	990
309	443	987
310	444	984
311	444	981
312	445	978
313	446	975
314	447	972
315	448	970
316	448	967
317	449	964
318	450	961
319	451	959
320	452	956
321	453	954
322	454	951
323	455	949
324	455	946
325	456	944
326	457	941
327	458	938
328	459	936
329	459	933
330	460	930
331	461	928
332	462	925
333	462	923
334	463	920
335	464	918
336	465	915
337	466	913
338	467	911
339	467	908
340	468	906
341	469	904
342	470	901
343	471	899
344	472	897
345	473	894
346	474	892
347	474	889
348	475	887
349	476	884
350	477	882
351	477	879
352	478	877
353	480	876
354	481	874
355	482	872
356	482	869
357	483	867
358	485	866
359	486	864
360	486	861
361	487	859
362	488	857
363	489	854
364	490	852
365	490	850
366	491	848
367	492	846
368	493	843
369	494	841
370	495	839
371	496	837
372	496	835
373	497	833
374	498	830
375	499	829
376	500	827
377	501	825
378	502	822
379	502	820
380	503	818
381	504	816
382	505	814
383	506	812
384	506	809
385	508	808
386	509	806
387	509	804
388	510	802
389	511	799
390	512	797
391	513	795
392	513	793
393	515	792
394	515	790
395	516	788
396	517	786
397	518	784
398	519	781
399	519	779
400	520	777
401	521	775
402	522	773
403	523	771
404	524	769
405	524	767
406	525	765
407	526	763
408	527	761
409	528	759
410	529	758
411	530	756
412	531	755
413	532	753
414	532	751
415	533	749
416	534	747
417	535	745
418	536	743
419	536	741
420	537	739
421	538	737
422	539	735
423	540	733
424	541	732
425	541	730
426	542	728
427	543	726
428	544	724
429	545	722
430	546	721
431	547	719
432	547	717
433	548	715
434	549	713
435	550	711
436	550	709
437	551	708
438	552	706
439	553	704
440	554	702
441	554	700
442	555	698
443	556	697
444	557	695
445	558	693
446	559	691
447	560	690
448	561	688
449	562	687
450	563	685
451	564	683
452	564	682
453	565	680
454	566	679
455	568	677
456	568	675
457	569	674
458	570	672
459	571	670
460	572	669
461	572	667
462	573	665
463	574	663
464	575	662
465	577	661
466	577	659
467	578	657
468	579	656
469	580	655
470	581	653
471	582	651
472	583	650
473	584	648
474	585	646
475	586	645
476	586	643
477	587	641
478	588	640
479	589	638
480	590	637
481	591	635
482	592	634
483	593	632
484	594	630
485	594	629
486	595	627
487	596	626
488	597	624
489	598	623
490	599	621
491	600	619
492	601	618
493	602	616
494	602	615
495	603	613
496	604	612
497	605	610
498	607	609
499	607	607
500	608	606
501	609	604
502	610	603
503	611	601
504	612	600
505	613	598
506	614	597
507	615	595
508	615	594
509	616	592
510	617	590
511	618	589
512	618	587
513	619	586
514	620	584
515	621	583
516	622	581
517	623	580
518	624	578
519	624	576
520	625	575
521	626	574
522	628	572
523	628	571
524	629	569
525	630	568
526	631	566
527	631	564
528	632	563
529	633	562
530	635	561
531	636	559
532	637	558
533	638	556
534	638	555
535	639	553
536	640	552
537	641	550
538	642	549
539	643	548
540	644	546
541	645	545
542	646	543
543	646	542
544	647	540
545	648	539
546	649	537
547	650	536
548	651	535
549	652	534
550	653	532
551	654	531
552	655	529
553	656	528
554	657	527
555	658	525
556	659	524
557	660	522
558	660	521
559	661	519
560	662	518
561	663	516
562	663	515
563	664	513
564	665	512
565	666	511
566	667	510
567	668	508
568	669	507
569	670	505
570	671	504
571	672	503
572	673	502
573	674	500
574	675	499
575	676	498
576	677	496
577	678	495
578	678	493
579	679	492
580	680	491
581	681	489
582	682	488
583	683	487
584	684	485
585	685	484
586	686	482
587	686	481
588	687	479
589	688	478
590	689	477
591	690	476
592	691	474
593	692	473
594	693	471
595	693	470
596	694	469
597	696	467
598	697	466
599	697	465
600	698	463
601	699	462
602	700	461
603	701	459
604	702	458
605	702	457
606	703	455
607	704	454
608	705	453
609	706	451
610	707	450
611	708	449
612	709	447
613	710	446
614	711	445
615	712	444
616	713	442
617	713	441
618	714	439
619	715	438
620	716	437
621	716	435
622	717	434
623	718	432
624	719	431
625	720	430
626	721	428
627	721	427
628	722	426
629	724	425
630	725	424
631	727	423
632	728	422
633	729	420
634	730	419
635	730	418
636	731	416
637	732	415
638	733	414
639	733	412
640	734	411
641	735	410
642	736	408
643	737	407
644	739	406
645	739	405
646	740	404
647	741	402
648	742	401
649	743	400
650	744	399
651	745	397
652	746	396
653	746	395
654	747	393
655	748	392
656	749	391
657	750	390
658	751	388
659	752	387
660	753	386
661	754	385
662	755	384
663	756	382
664	757	381
665	758	380
666	759	379
667	760	378
668	761	376
669	762	375
670	762	374
671	763	372
672	764	371
673	765	370
674	766	369
675	767	367
676	767	366
677	768	365
678	769	363
679	770	362
680	771	361
681	772	360
682	773	358
683	774	357
684	774	356
685	775	355
686	776	353
687	777	352
688	778	351
689	778	349
690	779	348
691	780	347
692	781	346
693	782	344
694	782	343
695	783	342
696	784	341
697	785	339
698	786	338
699	787	337
700	788	336
701	789	335
702	790	333
703	791	332
704	791	331
705	792	330
706	793	328
707	794	327
708	795	326
709	796	325
710	797	323
711	797	322
712	798	321
713	799	320
714	800	318
715	801	317
716	802	316
717	803	315
718	804	314
719	805	313
720	805	311
721	806	310
722	807	309
723	808	308
724	809	306
725	809	305
726	810	304
727	811	303
728	812	301
729	812	300
730	813	299
731	814	298
732	815	296
733	815	295
734	816	294
735	817	293
736	818	292
737	819	291
738	820	289
739	821	288
740	822	287
741	822	286
742	823	284
743	824	283
744	825	282
745	826	281
746	827	280
747	827	278
748	828	277
749	829	276
750	830	275
751	830	274
752	831	272
753	832	271
754	833	270
755	834	269
756	835	268
757	836	267
758	837	265
759	838	264
760	839	263
761	840	262
762	841	261
763	842	260
764	843	258
765	843	257
766	844	256
767	845	255
768	846	254
769	847	253
770	848	251
771	849	250
772	850	249
773	850	248
774	851	247
775	852	246
776	853	244
777	854	243
778	855	242
779	855	241
780	856	240
781	857	239
782	858	237
783	858	236
784	859	235
785	860	234
786	861	233
787	862	232
788	863	230
789	864	229
790	865	228
791	866	227
792	867	226
793	867	225
794	868	223
795	869	222
796	870	221
797	870	220
798	871	219
799	872	218
800	873	216
801	873	215
802	874	214
803	875	213
804	876	212
805	877	211
806	878	210
807	879	208
808	880	207
809	881	206
810	882	205
811	883	204
812	883	203
813	884	202
814	885	201
815	886	199
816	887	198
817	888	197
818	889	196
819	889	195
820	890	194
821	891	193
822	892	192
823	894	190
824	895	189
825	896	188
826	896	187
827	897	186
828	898	185
829	899	184
830	900	183
831	901	182
832	902	180
833	903	179
834	904	178
835	904	177
836	905	176
837	906	175
838	907	174
839	908	173
840	909	172
841	910	170
842	911	169
843	912	168
844	913	167
845	914	166
846	915	165
847	916	164
848	917	163
849	918	162
850	919	160
851	920	159
852	920	158
853	921	157
854	923	156
855	924	155
856	925	154
857	926	153
858	927	152
859	927	151
860	928	149
861	929	148
862	930	147
863	931	146
864	932	145
865	933	144
866	934	143
867	935	142
868	936	141
869	936	140
870	938	138
871	939	137
872	940	136
873	941	135
874	941	134
875	942	133
876	943	132
877	944	131
878	945	130
879	946	129
880	947	127
881	948	126
882	948	125
883	949	124
884	950	123
885	951	122
886	952	121
887	953	120
888	954	119
889	955	118
890	956	117
891	957	115
892	958	114
893	959	113
894	959	112
895	960	111
896	961	110
897	962	109
898	963	108
899	964	107
900	964	106
901	965	104
902	966	103
903	967	102
904	968	101
905	969	100
906	970	99
907	970	98
908	971	97
909	972	96
910	973	95
911	974	94
912	975	92
913	975	91
914	976	90
915	977	89
916	978	88
917	979	87
918	980	86
919	981	85
920	982	84
921	983	83
922	984	82
923	985	81
924	986	79
925	987	78
926	987	77
927	988	76
928	989	75
929	990	74
930	991	73
931	992	72
932	993	71
933	994	70
934	995	69
935	996	68
936	997	67
937	999	66
938	1000	65
939	1002	63
940	1003	62
941	1004	61
942	1005	60
943	1007	59
944	1008	58
945	1008	57
946	1009	56
947	1010	55
948	1011	54
949	1012	53
950	1013	52
951	1014	51
952	1015	50
953	1016	49
954	1017	47
955	1018	46
956	1019	45
957	1020	44
958	1021	43
959	1022	42
960	1022	41
961	1023	40
962	1024	39
963	1025	38
964	1026	37
965	1026	36
966	1027	35
967	1029	34
968	1030	32
969	1031	31
970	1031	30
971	1032	29
972	1033	28
973	1034	27
974	1035	26
975	1036	25
976	1037	24
977	1038	23
978	1039	22
979	1039	21
980	1040	20
981	1041	19
982	1042	18
983	1043	16
984	1044	15
985	1045	14
986	1046	13
987	1047	12
988	1048	11
989	1049	10
990	1050	9
991	1051	8
992	1052	7
993	1053	6
994	1054	5
995	1054	4
996	1055	3
997	1056	2
998	1057	1
999	1058	0
